id,name,portion_g,energy_kcal,protein_g,fat_g,carbs_g,fiber_g,calcium_mg,iron_mg,sodium_mg,defaultUnit,units,unitConversions,nutritionPer100g,category,source_pdf,page,notes
chuchu_cozido,"Chuchu, cozido",100,19,0.4,0,4.8,1,8,0.1,2,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 19.0, ""energy_kj"": 78.0, ""protein"": 0.4, ""carbs"": 4.8, ""fiber"": 1.0, ""moisture"": 94.6, ""ash"": 0.2, ""calcium"": 8.0, ""magnesium"": 7.0, ""manganese"": 0.07, ""phosphorus"": 13.0, ""iron"": 0.1, ""sodium"": 2.0, ""potassium"": 54.0, ""zinc"": 0.1, ""thiamine"": 0.03, ""vitamin_c"": 5.6}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 112"
chuchu_cru,"Chuchu, cru",100,17,0.7,0.1,4.1,1.3,12,0.2,0,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 17.0, ""energy_kj"": 71.0, ""protein"": 0.7, ""fat"": 0.1, ""carbs"": 4.1, ""fiber"": 1.3, ""moisture"": 94.8, ""ash"": 0.3, ""calcium"": 12.0, ""magnesium"": 7.0, ""manganese"": 0.08, ""phosphorus"": 18.0, ""iron"": 0.2, ""potassium"": 126.0, ""copper"": 0.03, ""zinc"": 0.1, ""vitamin_c"": 10.6}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 113"
coentro_folhas_desidratadas,"Coentro, folhas desidratadas",100,309,20.9,10.4,48,37.3,784,81.4,18,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 309.0, ""energy_kj"": 1293.0, ""protein"": 20.9, ""fat"": 10.4, ""carbs"": 48.0, ""fiber"": 37.3, ""moisture"": 10.6, ""ash"": 10.2, ""calcium"": 784.0, ""magnesium"": 393.0, ""manganese"": 10.48, ""phosphorus"": 388.0, ""iron"": 81.4, ""sodium"": 18.0, ""potassium"": 3223.0, ""copper"": 4.09, ""zinc"": 4.7, ""thiamine"": 0.1, ""riboflavin"": 0.11, ""pyridoxine"": 0.09, ""vitamin_c"": 40.8}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 114"
couve_manteiga_crua,"Couve, manteiga, crua",100,27,2.9,0.5,4.3,3.1,131,0.5,6,100g,"[""100g"", ""gramas"", ""g"", ""ml"", ""litro"", ""copo"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""fatia""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""ml"": 1.03, ""litro"": 1030, ""copo"": 240, ""x�cara"": 240, ""colher de sopa"": 15, ""colher de ch�"": 5, ""fatia"": 20}","{""calories"": 27.0, ""energy_kj"": 113.0, ""protein"": 2.9, ""fat"": 0.5, ""carbs"": 4.3, ""fiber"": 3.1, ""moisture"": 90.9, ""ash"": 1.3, ""calcium"": 131.0, ""magnesium"": 35.0, ""manganese"": 1.02, ""phosphorus"": 49.0, ""iron"": 0.5, ""sodium"": 6.0, ""potassium"": 403.0, ""copper"": 0.06, ""zinc"": 0.4, ""re"": 496.0, ""rae"": 248.0, ""thiamine"": 0.2, ""riboflavin"": 0.31, ""pyridoxine"": 0.06, ""niacin"": 2.29, ""vitamin_c"": 96.7}",Latic�nios,#1food-moz.pdf,1,"Dataset 1, Entry 115"
couve_manteiga_refogada,"Couve, manteiga, refogada",100,90,1.7,6.6,8.7,5.7,177,0.5,11,100g,"[""100g"", ""gramas"", ""g"", ""ml"", ""litro"", ""copo"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""fatia""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""ml"": 1.03, ""litro"": 1030, ""copo"": 240, ""x�cara"": 240, ""colher de sopa"": 15, ""colher de ch�"": 5, ""fatia"": 20}","{""calories"": 90.0, ""energy_kj"": 378.0, ""protein"": 1.7, ""fat"": 6.6, ""carbs"": 8.7, ""fiber"": 5.7, ""moisture"": 81.5, ""ash"": 1.5, ""calcium"": 177.0, ""magnesium"": 26.0, ""manganese"": 0.12, ""phosphorus"": 33.0, ""iron"": 0.5, ""sodium"": 11.0, ""potassium"": 315.0, ""copper"": 0.02, ""zinc"": 0.2, ""re"": 384.0, ""rae"": 192.0, ""riboflavin"": 0.05, ""pyridoxine"": 0.07, ""vitamin_c"": 76.9}",Latic�nios,#1food-moz.pdf,1,"Dataset 1, Entry 116"
couveflor_crua,"Couve-flor, crua",100,23,1.9,0.2,4.5,2.4,18,0.5,3,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""prato fundo"", ""prato raso"", ""folha"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 120, ""x�cara"": 100, ""colher de sopa"": 10, ""colher de ch�"": 3, ""prato fundo"": 200, ""prato raso"": 100, ""folha"": 10, ""kg"": 1000}","{""calories"": 23.0, ""energy_kj"": 94.0, ""protein"": 1.9, ""fat"": 0.2, ""carbs"": 4.5, ""fiber"": 2.4, ""moisture"": 92.8, ""ash"": 0.6, ""calcium"": 18.0, ""magnesium"": 12.0, ""manganese"": 0.16, ""phosphorus"": 57.0, ""iron"": 0.5, ""sodium"": 3.0, ""potassium"": 256.0, ""copper"": 0.03, ""zinc"": 0.3, ""re"": 2.0, ""rae"": 1.0, ""thiamine"": 0.03, ""riboflavin"": 0.09, ""pyridoxine"": 0.1, ""vitamin_c"": 36.1}",Vegetais,#1food-moz.pdf,1,"Dataset 1, Entry 117"
couveflor_cozida,"Couve-flor, cozida",100,19,1.2,0.3,3.9,2.1,16,0.1,2,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""prato fundo"", ""prato raso"", ""folha"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 120, ""x�cara"": 100, ""colher de sopa"": 10, ""colher de ch�"": 3, ""prato fundo"": 200, ""prato raso"": 100, ""folha"": 10, ""kg"": 1000}","{""calories"": 19.0, ""energy_kj"": 80.0, ""protein"": 1.2, ""fat"": 0.3, ""carbs"": 3.9, ""fiber"": 2.1, ""moisture"": 94.3, ""ash"": 0.3, ""calcium"": 16.0, ""magnesium"": 5.0, ""manganese"": 0.1, ""phosphorus"": 25.0, ""iron"": 0.1, ""sodium"": 2.0, ""potassium"": 80.0, ""zinc"": 0.3, ""thiamine"": 0.04, ""vitamin_c"": 23.7}",Vegetais,#1food-moz.pdf,1,"Dataset 1, Entry 118"
espinafre_nova_zel�ndia_cru,"Espinafre, Nova Zel�ndia, cru",100,16,2,0.2,2.6,2.1,98,0.4,17,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""prato fundo"", ""prato raso"", ""folha"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 120, ""x�cara"": 100, ""colher de sopa"": 10, ""colher de ch�"": 3, ""prato fundo"": 200, ""prato raso"": 100, ""folha"": 10, ""kg"": 1000}","{""calories"": 16.0, ""energy_kj"": 67.0, ""protein"": 2.0, ""fat"": 0.2, ""carbs"": 2.6, ""fiber"": 2.1, ""moisture"": 94.0, ""ash"": 1.2, ""calcium"": 98.0, ""magnesium"": 82.0, ""manganese"": 0.71, ""phosphorus"": 25.0, ""iron"": 0.4, ""sodium"": 17.0, ""potassium"": 336.0, ""copper"": 0.06, ""zinc"": 0.3, ""re"": 484.0, ""rae"": 242.0, ""thiamine"": 0.1, ""riboflavin"": 0.21, ""pyridoxine"": 0.06, ""vitamin_c"": 2.4}",Vegetais,#1food-moz.pdf,1,"Dataset 1, Entry 119"
espinafre_nova_zel�ndia_refogado,"Espinafre, Nova Zel�ndia, refogado",100,67,2.7,5.4,4.2,2.5,112,0.6,47,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""prato fundo"", ""prato raso"", ""folha"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 120, ""x�cara"": 100, ""colher de sopa"": 10, ""colher de ch�"": 3, ""prato fundo"": 200, ""prato raso"": 100, ""folha"": 10, ""kg"": 1000}","{""calories"": 67.0, ""energy_kj"": 281.0, ""protein"": 2.7, ""fat"": 5.4, ""carbs"": 4.2, ""fiber"": 2.5, ""moisture"": 86.6, ""ash"": 1.0, ""calcium"": 112.0, ""magnesium"": 123.0, ""manganese"": 0.61, ""phosphorus"": 34.0, ""iron"": 0.6, ""sodium"": 47.0, ""potassium"": 149.0, ""copper"": 0.04, ""zinc"": 0.6, ""re"": 624.0, ""rae"": 312.0, ""thiamine"": 0.08, ""riboflavin"": 0.13, ""pyridoxine"": 0.13, ""vitamin_c"": 5.3}",Vegetais,#1food-moz.pdf,1,"Dataset 1, Entry 120"
farinha_de_mandioca_crua,"Farinha, de mandioca, crua",100,361,1.6,0.3,87.9,6.4,65,1.1,1,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""peda�o"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 180, ""unidade pequena"": 120, ""unidade m�dia"": 180, ""unidade grande"": 250, ""fatia"": 40, ""peda�o"": 50, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 361.0, ""energy_kj"": 1510.0, ""protein"": 1.6, ""fat"": 0.3, ""carbs"": 87.9, ""fiber"": 6.4, ""moisture"": 9.4, ""ash"": 0.9, ""calcium"": 65.0, ""magnesium"": 37.0, ""phosphorus"": 42.0, ""iron"": 1.1, ""sodium"": 1.0, ""potassium"": 340.0, ""copper"": 0.08, ""zinc"": 0.4, ""thiamine"": 0.14, ""pyridoxine"": 0.04}",Tub�rculos,#1food-moz.pdf,1,"Dataset 1, Entry 121"
farinha_de_mandioca_torrada,"Farinha, de mandioca, torrada",100,365,1.2,0.3,89.2,6.5,76,1.2,10,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""peda�o"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 180, ""unidade pequena"": 120, ""unidade m�dia"": 180, ""unidade grande"": 250, ""fatia"": 40, ""peda�o"": 50, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 365.0, ""energy_kj"": 1528.0, ""protein"": 1.2, ""fat"": 0.3, ""carbs"": 89.2, ""fiber"": 6.5, ""moisture"": 8.3, ""ash"": 1.0, ""calcium"": 76.0, ""magnesium"": 40.0, ""manganese"": 0.37, ""phosphorus"": 39.0, ""iron"": 1.2, ""sodium"": 10.0, ""potassium"": 328.0, ""zinc"": 0.4, ""pyridoxine"": 0.81}",Tub�rculos,#1food-moz.pdf,1,"Dataset 1, Entry 122"
farinha_de_puba,"Farinha, de puba",100,360,1.6,0.5,87.3,4.2,41,1.4,4,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 360.0, ""energy_kj"": 1507.0, ""protein"": 1.6, ""fat"": 0.5, ""carbs"": 87.3, ""fiber"": 4.2, ""moisture"": 9.8, ""ash"": 0.8, ""calcium"": 41.0, ""magnesium"": 27.0, ""manganese"": 0.16, ""phosphorus"": 33.0, ""iron"": 1.4, ""sodium"": 4.0, ""potassium"": 338.0, ""copper"": 0.07, ""zinc"": 0.3, ""thiamine"": 0.09}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 123"
f�cula_de_mandioca,"F�cula, de mandioca",100,331,0.5,0.3,81.1,0.6,12,0.1,2,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""peda�o"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 180, ""unidade pequena"": 120, ""unidade m�dia"": 180, ""unidade grande"": 250, ""fatia"": 40, ""peda�o"": 50, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 331.0, ""energy_kj"": 1384.0, ""protein"": 0.5, ""fat"": 0.3, ""carbs"": 81.1, ""fiber"": 0.6, ""moisture"": 17.8, ""ash"": 0.3, ""calcium"": 12.0, ""magnesium"": 3.0, ""phosphorus"": 60.0, ""iron"": 0.1, ""sodium"": 2.0, ""potassium"": 48.0, ""thiamine"": 0.03}",Tub�rculos,#1food-moz.pdf,1,"Dataset 1, Entry 124"
feij�o_broto_cru,"Feij�o, broto, cru",100,39,4.2,0.1,7.8,2,14,0.8,2,100g,"[""100g"", ""gramas"", ""g"", ""x�cara"", ""colher de sopa"", ""concha"", ""prato fundo"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""x�cara"": 180, ""colher de sopa"": 12, ""concha"": 100, ""prato fundo"": 250, ""kg"": 1000}","{""calories"": 39.0, ""energy_kj"": 162.0, ""protein"": 4.2, ""fat"": 0.1, ""carbs"": 7.8, ""fiber"": 2.0, ""moisture"": 87.5, ""ash"": 0.5, ""calcium"": 14.0, ""magnesium"": 25.0, ""manganese"": 0.19, ""phosphorus"": 75.0, ""iron"": 0.8, ""sodium"": 2.0, ""potassium"": 189.0, ""copper"": 0.17, ""zinc"": 0.6, ""riboflavin"": 0.04, ""pyridoxine"": 0.15, ""vitamin_c"": 12.0}",Leguminosas,#1food-moz.pdf,1,"Dataset 1, Entry 125"
inhame_cru,"Inhame, cru",100,97,2.1,0.2,23.2,1.7,12,0.4,0,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""peda�o"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 180, ""unidade pequena"": 120, ""unidade m�dia"": 180, ""unidade grande"": 250, ""fatia"": 40, ""peda�o"": 50, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 97.0, ""energy_kj"": 405.0, ""protein"": 2.1, ""fat"": 0.2, ""carbs"": 23.2, ""fiber"": 1.7, ""moisture"": 73.3, ""ash"": 1.2, ""calcium"": 12.0, ""magnesium"": 29.0, ""manganese"": 0.15, ""phosphorus"": 65.0, ""iron"": 0.4, ""potassium"": 568.0, ""copper"": 0.17, ""zinc"": 0.3, ""thiamine"": 0.08, ""pyridoxine"": 0.11, ""vitamin_c"": 5.6}",Tub�rculos,#1food-moz.pdf,1,"Dataset 1, Entry 126"
jil�_cru,"Jil�, cru",100,27,1.4,0.2,6.2,4.8,20,0.3,0,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 27.0, ""energy_kj"": 114.0, ""protein"": 1.4, ""fat"": 0.2, ""carbs"": 6.2, ""fiber"": 4.8, ""moisture"": 91.6, ""ash"": 0.6, ""calcium"": 20.0, ""magnesium"": 21.0, ""manganese"": 0.14, ""phosphorus"": 29.0, ""iron"": 0.3, ""potassium"": 213.0, ""copper"": 0.07, ""zinc"": 0.1, ""re"": 13.0, ""rae"": 6.0, ""thiamine"": 0.07, ""riboflavin"": 0.04, ""vitamin_c"": 6.8}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 127"
jurubeba_crua,"Jurubeba, crua",100,126,4.4,3.9,23.1,23.9,151,0.9,1,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 126.0, ""energy_kj"": 526.0, ""protein"": 4.4, ""fat"": 3.9, ""carbs"": 23.1, ""fiber"": 23.9, ""moisture"": 66.6, ""ash"": 2.0, ""calcium"": 151.0, ""magnesium"": 65.0, ""manganese"": 0.52, ""phosphorus"": 155.0, ""iron"": 0.9, ""sodium"": 1.0, ""potassium"": 619.0, ""copper"": 1.16, ""zinc"": 0.6, ""thiamine"": 0.13, ""riboflavin"": 0.02, ""pyridoxine"": 0.2, ""vitamin_c"": 13.8}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 128"
mandioca_cozida,"Mandioca, cozida",100,125,0.6,0.3,30.1,1.6,19,0.1,1,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""peda�o"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 180, ""unidade pequena"": 120, ""unidade m�dia"": 180, ""unidade grande"": 250, ""fatia"": 40, ""peda�o"": 50, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 125.0, ""energy_kj"": 524.0, ""protein"": 0.6, ""fat"": 0.3, ""carbs"": 30.1, ""fiber"": 1.6, ""moisture"": 68.7, ""ash"": 0.4, ""calcium"": 19.0, ""magnesium"": 27.0, ""manganese"": 0.06, ""phosphorus"": 22.0, ""iron"": 0.1, ""sodium"": 1.0, ""potassium"": 100.0, ""copper"": 0.01, ""zinc"": 0.2, ""thiamine"": 0.06, ""pyridoxine"": 0.03, ""vitamin_c"": 11.1}",Tub�rculos,#1food-moz.pdf,1,"Dataset 1, Entry 129"
mandioca_crua,"Mandioca, crua",100,151,1.1,0.3,36.2,1.9,15,0.3,2,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""peda�o"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 180, ""unidade pequena"": 120, ""unidade m�dia"": 180, ""unidade grande"": 250, ""fatia"": 40, ""peda�o"": 50, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 151.0, ""energy_kj"": 634.0, ""protein"": 1.1, ""fat"": 0.3, ""carbs"": 36.2, ""fiber"": 1.9, ""moisture"": 61.8, ""ash"": 0.6, ""calcium"": 15.0, ""magnesium"": 44.0, ""manganese"": 0.05, ""phosphorus"": 29.0, ""iron"": 0.3, ""sodium"": 2.0, ""potassium"": 208.0, ""copper"": 0.07, ""zinc"": 0.2, ""pyridoxine"": 0.04, ""vitamin_c"": 16.5}",Tub�rculos,#1food-moz.pdf,1,"Dataset 1, Entry 130"
mandioca_farofa_temperada,"Mandioca, farofa, temperada",100,406,2.1,9.1,80.3,7.8,66,1.4,575,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""peda�o"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 180, ""unidade pequena"": 120, ""unidade m�dia"": 180, ""unidade grande"": 250, ""fatia"": 40, ""peda�o"": 50, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 406.0, ""energy_kj"": 1697.0, ""protein"": 2.1, ""fat"": 9.1, ""carbs"": 80.3, ""fiber"": 7.8, ""moisture"": 6.4, ""ash"": 2.1, ""calcium"": 66.0, ""magnesium"": 34.0, ""manganese"": 0.29, ""phosphorus"": 45.0, ""iron"": 1.4, ""sodium"": 575.0, ""potassium"": 201.0, ""zinc"": 0.2, ""thiamine"": 0.1, ""pyridoxine"": 0.15}",Tub�rculos,#1food-moz.pdf,1,"Dataset 1, Entry 131"
mandioca_frita,"Mandioca, frita",100,300,1.4,11.2,50.3,1.9,23,0.3,9,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""peda�o"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 180, ""unidade pequena"": 120, ""unidade m�dia"": 180, ""unidade grande"": 250, ""fatia"": 40, ""peda�o"": 50, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 300.0, ""energy_kj"": 1255.0, ""protein"": 1.4, ""fat"": 11.2, ""carbs"": 50.3, ""fiber"": 1.9, ""moisture"": 36.6, ""ash"": 0.6, ""calcium"": 23.0, ""magnesium"": 95.0, ""manganese"": 0.18, ""phosphorus"": 57.0, ""iron"": 0.3, ""sodium"": 9.0, ""potassium"": 176.0, ""copper"": 0.12, ""zinc"": 0.4, ""thiamine"": 0.05, ""pyridoxine"": 0.04}",Tub�rculos,#1food-moz.pdf,1,"Dataset 1, Entry 132"
manjeric�o_cru,"Manjeric�o, cru",100,21,2,0.4,3.6,3.3,211,1,4,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 21.0, ""energy_kj"": 88.0, ""protein"": 2.0, ""fat"": 0.4, ""carbs"": 3.6, ""fiber"": 3.3, ""moisture"": 93.0, ""ash"": 1.0, ""calcium"": 211.0, ""magnesium"": 58.0, ""manganese"": 0.17, ""phosphorus"": 40.0, ""iron"": 1.0, ""sodium"": 4.0, ""potassium"": 252.0, ""copper"": 0.16, ""zinc"": 0.5, ""re"": 1035.0, ""rae"": 517.0, ""thiamine"": 0.06, ""riboflavin"": 0.21, ""pyridoxine"": 0.06, ""niacin"": 0.9, ""vitamin_c"": 2.3}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 133"
maxixe_cru,"Maxixe, cru",100,14,1.4,0.1,2.7,2.2,21,0.4,11,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 14.0, ""energy_kj"": 58.0, ""protein"": 1.4, ""fat"": 0.1, ""carbs"": 2.7, ""fiber"": 2.2, ""moisture"": 95.1, ""ash"": 0.7, ""calcium"": 21.0, ""magnesium"": 10.0, ""manganese"": 0.07, ""phosphorus"": 25.0, ""iron"": 0.4, ""sodium"": 11.0, ""potassium"": 328.0, ""copper"": 0.02, ""zinc"": 0.2, ""re"": 6.0, ""rae"": 3.0, ""thiamine"": 0.06, ""riboflavin"": 0.02, ""pyridoxine"": 0.04, ""vitamin_c"": 9.6}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 134"
mostarda_folha_crua,"Mostarda, folha, crua",100,18,2.1,0.2,3.2,1.9,68,1.1,3,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 18.0, ""energy_kj"": 76.0, ""protein"": 2.1, ""fat"": 0.2, ""carbs"": 3.2, ""fiber"": 1.9, ""moisture"": 93.4, ""ash"": 1.1, ""calcium"": 68.0, ""magnesium"": 16.0, ""manganese"": 0.14, ""phosphorus"": 58.0, ""iron"": 1.1, ""sodium"": 3.0, ""potassium"": 364.0, ""copper"": 0.05, ""zinc"": 0.3, ""thiamine"": 0.05, ""riboflavin"": 0.04, ""pyridoxine"": 0.05, ""vitamin_c"": 38.6}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 135"
nhoque_batata_cozido,"Nhoque, batata, cozido",100,181,5.9,1.9,36.8,1.8,11,1.6,7,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""peda�o"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 180, ""unidade pequena"": 120, ""unidade m�dia"": 180, ""unidade grande"": 250, ""fatia"": 40, ""peda�o"": 50, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 181.0, ""energy_kj"": 756.0, ""protein"": 5.9, ""fat"": 1.9, ""carbs"": 36.8, ""fiber"": 1.8, ""cholesterol"": 15.0, ""moisture"": 55.0, ""ash"": 0.5, ""calcium"": 11.0, ""magnesium"": 18.0, ""manganese"": 0.3, ""phosphorus"": 68.0, ""iron"": 1.6, ""sodium"": 7.0, ""potassium"": 164.0, ""copper"": 0.1, ""zinc"": 0.5, ""retinol"": 15.0, ""thiamine"": 0.08, ""pyridoxine"": 0.04}",Tub�rculos,#1food-moz.pdf,1,"Dataset 1, Entry 136"
nabo_cru,"Nabo, cru",100,18,1.2,0.1,4.1,2.6,42,0.2,2,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 18.0, ""energy_kj"": 76.0, ""protein"": 1.2, ""fat"": 0.1, ""carbs"": 4.1, ""fiber"": 2.6, ""moisture"": 93.8, ""ash"": 0.8, ""calcium"": 42.0, ""magnesium"": 15.0, ""manganese"": 4.42, ""phosphorus"": 17.0, ""iron"": 0.2, ""sodium"": 2.0, ""potassium"": 280.0, ""copper"": 0.02, ""zinc"": 0.2, ""thiamine"": 0.07, ""pyridoxine"": 0.03, ""vitamin_c"": 9.6}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 137"
